Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100)
1,Ashley Ali,"TensorFlow, NLP, Pytorch , AWS",10,B.Sc,None,AI Researcher,Hire,104895,8,100
2,Wesley Roman,"Deep Learning, Machine Learning, Python, SQL",10,MBA,Google ML,Data Scientist,Hire,113002,1,100
3,Corey Sanchez,"Ethical Hacking, Cybersecurity, Linux",1,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,71766,7,70
4,Elizabeth Carney,"Python, Pytorch, TensorFlow, Customer Service",7,B.Tech,AWS Certified,AI Researcher,Hire,46848,0,95
5,Julie Hill,"SQL, React, Java, Curriculum Design",4,PhD,None,Software Engineer,Hire,87441,9,100
6,Samantha Santos,"Cybersecurity, Networking, Linux, Ethical Hacking",10,B.Tech,Google ML,Cybersecurity Analyst,Hire,47957,5,100
7,Tony Smith,"Networking, Cybersecurity, Ethical Hacking",4,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,66208,9,100
8,Anthony Harrison,"TensorFlow, Pytorch, NLP, Quality Control",3,M.Tech,AWS Certified,AI Researcher,Hire,103006,7,90
9,Nancy Jenkins,"Networking, Ethical Hacking, AWS",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,92270,3,100
10,Courtney Gibson,"Python, TensorFlow, Pytorch, NLP, SEO",0,M.Tech,AWS Certified,AI Researcher,Reject,60579,1,35
11,Laura French,"SQL, Java, C++, Content Writing",1,PhD,Deep Learning Specialization,Software Engineer,Hire,88945,7,70
12,Ralph Barrera,"Cybersecurity, Ethical Hacking, Networking",0,MBA,Google ML,Cybersecurity Analyst,Reject,62708,5,50
13,David Diaz,"Cybersecurity, Networking, Sales",0,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,42077,9,65
14,Caitlin Myers,"SQL, C++, Java, Customer Service",4,B.Sc,Deep Learning Specialization,Software Engineer,Hire,50410,10,100
15,Tammy Pineda,"Pytorch, NLP, Curriculum Design",0,M.Tech,Deep Learning Specialization,AI Researcher,Reject,96555,5,45
16,Courtney Cook,"Cybersecurity, Networking, Risk Analysis",1,PhD,Google ML,Cybersecurity Analyst,Reject,51388,6,60
17,Megan Brown,"SQL, Python, EdTech, Medical Research",10,PhD,None,Data Scientist,Hire,115364,2,100
18,Frances Davis MD,"Linux, Networking, Cybersecurity, Ethical Hacking",3,B.Tech,None,Cybersecurity Analyst,Hire,66379,6,80
19,Jonathon Pineda,"Research, Market Research, Excel, Financial Modeling",3,MBA,None,Data Scientist,Hire,112439,10,95
20,Jennifer Collins,"Machine Learning, SQL, Python, Teaching",10,B.Tech,Deep Learning Specialization,Data Scientist,Hire,53167,9,100
21,Nichole Welch,"SQL, Java, C++, React, Excel, Production Planning",5,B.Sc,None,Software Engineer,Hire,57546,4,90
22,Amber Davis,"Python, TensorFlow, Pytorch, NLP",6,B.Sc,Google ML,AI Researcher,Hire,106352,10,100
23,William Clark,"Machine Learning, Deep Learning, SQL",4,MBA,AWS Certified,Data Scientist,Hire,107045,8,100
24,Taylor Williams,"TensorFlow, Pytorch, NLP, Python",8,MBA,Deep Learning Specialization,AI Researcher,Hire,94384,0,100
25,Lori Johnson,"Pytorch, TensorFlow, NLP, Python",0,B.Tech,Deep Learning Specialization,AI Researcher,Hire,91064,10,80
26,Roy Huang,"Python, NLP, Google Ads, Sales",7,B.Tech,Deep Learning Specialization,AI Researcher,Hire,68447,10,100
